date,item,qty,total,Celsius,cloth
2018-04-14,352,495,8910,13,mutande
2018-04-14,158,1209,14508,13,calzini
2018-04-14,179,1365,42315,13,pantalone
2018-04-14,346,637,10192,13,giubotto
2018-04-14,186,2439,70731,13,maglietta
2018-04-15,416,2331,55944,13,wind-giacca
2018-04-15,408,2996,47936,13,canotta nera
2018-04-15,385,1333,34658,13,maglione
2018-04-15,519,5003,40024,13,camicia
2018-04-15,352,1535,27630,13,mutande
2018-04-15,158,1451,17412,13,calzini
2018-04-15,179,1554,48174,13,pantalone
2018-04-15,346,1732,27712,13,giubotto
2018-04-15,186,2835,82215,13,maglietta
2018-04-16,416,2090,50160,16,wind-giacca
2018-04-16,408,3700,59200,16,canotta nera
2018-04-16,385,1467,38142,16,maglione
2018-04-16,519,5697,45576,16,camicia
2018-04-16,352,1276,22968,16,mutande
2018-04-16,158,1888,22656,16,calzini
2018-04-16,179,1862,57722,16,pantalone
2018-04-16,346,1500,24000,16,giubotto
2018-04-16,186,2992,86768,16,maglietta
2018-04-17,416,2026,48624,17,wind-giacca
2018-04-17,408,3554,56864,17,canotta nera
2018-04-17,385,1733,45058,17,maglione
2018-04-17,519,5361,42888,17,camicia
2018-04-17,352,1332,23976,17,mutande
2018-04-17,158,1662,19944,17,calzini
2018-04-17,346,1509,24144,17,giubotto
2018-04-17,186,3563,103327,17,maglietta
2018-04-17,179,1760,54560,17,pantalone
2018-04-18,416,2435,58440,18,wind-giacca
2018-04-18,408,4081,65296,18,canotta nera
2018-04-18,385,1600,41600,18,maglione
2018-04-18,519,6312,50496,18,camicia
2018-04-18,352,1245,22410,18,mutande
2018-04-18,158,1895,22740,18,calzini
2018-04-18,179,2232,69192,18,pantalone
2018-04-18,346,1327,21232,18,giubotto
2018-04-18,186,3599,104371,18,maglietta
2018-04-19,416,2740,65760,17,wind-giacca
2018-04-19,408,3286,52576,17,canotta nera
2018-04-19,385,2667,69342,17,maglione
2018-04-19,519,2854,22832,17,camicia
2018-04-19,158,2143,25716,17,calzini
2018-04-19,352,1079,19422,17,mutande
2018-04-19,186,2203,63887,17,maglietta
2018-04-19,179,2025,62775,17,pantalone
2018-04-19,346,1151,18416,17,giubotto
2018-04-20,416,2803,67272,19,wind-giacca
2018-04-20,408,3274,52384,19,canotta nera
2018-04-20,385,400,10400,19,maglione
2018-04-20,352,785,14130,19,mutande
2018-04-20,519,3814,30512,19,camicia
2018-04-20,158,1634,19608,19,calzini
2018-04-20,346,853,13648,19,giubotto
2018-04-20,186,1660,48140,19,maglietta
2018-04-20,179,2579,79949,19,pantalone
2018-04-21,416,1751,42024,20,wind-giacca
2018-04-21,408,2651,42416,20,canotta nera
2018-04-21,385,2133,55458,20,maglione
2018-04-21,519,3110,24880,20,camicia
2018-04-21,352,944,16992,20,mutande
2018-04-21,158,1933,23196,20,calzini
2018-04-21,179,2326,72106,20,pantalone
2018-04-21,346,994,15904,20,giubotto
2018-04-21,186,1482,42978,20,maglietta
2018-04-22,416,2046,49104,20,wind-giacca
2018-04-22,408,2772,44352,20,canotta nera
2018-04-22,385,667,17342,20,maglione
2018-04-22,352,1692,30456,20,mutande
2018-04-22,519,3642,29136,20,camicia
2018-04-22,158,885,10620,20,calzini
2018-04-22,346,1902,30432,20,giubotto
2018-04-22,186,1902,55158,20,maglietta
2018-04-22,179,1341,41571,20,pantalone
2018-04-23,416,1703,40872,19,wind-giacca
2018-04-23,408,2496,39936,19,canotta nera
2018-04-23,385,1600,41600,19,maglione
2018-04-23,519,3361,26888,19,camicia
2018-04-23,158,669,8028,19,calzini
2018-04-23,186,2431,70499,19,maglietta
2018-04-23,346,1500,24000,19,giubotto
2018-04-23,179,1502,46562,19,pantalone
2018-04-23,352,1496,26928,19,mutande
2018-04-24,416,1649,39576,18,wind-giacca
2018-04-24,408,2724,43584,18,canotta nera
2018-04-24,385,1467,38142,18,maglione
2018-04-24,519,4008,32064,18,camicia
2018-04-24,352,1259,22662,18,mutande
2018-04-24,158,681,8172,18,calzini
2018-04-24,179,1697,52607,18,pantalone
2018-04-24,346,2170,34720,18,giubotto
2018-04-24,186,2453,71137,18,maglietta
2018-04-25,416,1978,47472,19,wind-giacca
2018-04-25,408,2951,47216,19,canotta nera
2018-04-25,385,1600,41600,19,maglione
2018-04-25,519,4012,32096,19,camicia
2018-04-25,158,1226,14712,19,calzini
2018-04-25,352,1420,25560,19,mutande
2018-04-25,186,2405,69745,19,maglietta
2018-04-25,179,2026,66858,19,pantalone
2018-04-25,346,2193,35088,19,giubotto
2018-04-26,416,2385,57240,19,wind-giacca
2018-04-26,408,3054,48864,19,canotta nera
2018-04-26,385,1867,48542,19,maglione
2018-04-26,519,3206,25648,19,camicia
2018-04-26,352,832,14976,19,mutande
2018-04-26,158,1168,14016,19,calzini
2018-04-26,186,2676,77604,19,maglietta
2018-04-26,179,1955,64515,19,pantalone
2018-04-26,346,713,11408,19,giubotto
2018-04-27,416,2743,65832,16,wind-giacca
2018-04-27,408,3174,50784,16,canotta nera
2018-04-27,385,1600,41600,16,maglione
2018-04-27,519,3500,28000,16,camicia
2018-04-27,352,714,12852,16,mutande
2018-04-27,158,1136,13632,16,calzini
2018-04-27,179,1263,41679,16,pantalone
2018-04-27,346,686,10976,16,giubotto
2018-04-27,186,3351,97179,16,maglietta
2018-04-28,416,2065,49560,18,wind-giacca
2018-04-28,408,2696,43136,18,canotta nera
2018-04-28,385,1600,41600,18,maglione
2018-04-28,519,3338,26704,18,camicia
2018-04-28,158,1134,13608,18,calzini
2018-04-28,352,611,10998,18,mutande
2018-04-28,186,2284,66236,18,maglietta
2018-04-28,179,789,26037,18,pantalone
2018-04-28,346,621,9936,18,giubotto
2018-04-29,385,1600,41600,18,maglione
2018-04-29,416,2516,60384,18,wind-giacca
2018-04-29,408,2397,38352,18,canotta nera
2018-04-29,519,3144,25152,18,camicia
2018-04-29,158,1108,13296,18,calzini
2018-04-29,352,1249,22482,18,mutande
2018-04-29,179,1006,31186,18,pantalone
2018-04-29,186,2338,65464,18,maglietta
2018-04-29,346,1441,23056,18,giubotto
2018-04-30,416,2014,48336,15,wind-giacca
2018-04-30,408,2706,43296,15,canotta nera
2018-04-30,385,2000,52000,15,maglione
2018-04-30,519,2360,18880,15,camicia
2018-04-30,158,925,11100,15,calzini
2018-04-30,179,973,30163,15,pantalone
2018-04-30,186,2086,58408,15,maglietta
2018-04-30,352,1164,20952,15,mutande
2018-04-30,346,1414,22624,15,giubotto
2018-05-01,385,2000,52000,14,maglione
2018-05-01,416,1885,45240,14,wind-giacca
2018-05-01,408,2723,43568,14,canotta nera
2018-05-01,519,2343,18744,14,camicia
2018-05-01,352,1285,23130,14,mutande
2018-05-01,158,1004,12048,14,calzini
2018-05-01,179,716,22196,14,pantalone
2018-05-01,186,2168,60704,14,maglietta
2018-05-01,346,1426,22816,14,giubotto
2018-05-02,385,2400,62400,12,maglione
2018-05-02,416,2216,53184,12,wind-giacca
2018-05-02,408,1692,27072,12,canotta nera
2018-05-02,519,3128,25024,12,camicia
2018-05-02,158,1044,12528,12,calzini
2018-05-02,179,1492,46252,12,pantalone
2018-05-02,186,2793,78204,12,maglietta
2018-05-02,352,1281,23058,12,mutande
2018-05-02,346,1345,21520,12,giubotto
2018-05-03,416,2869,68856,15,wind-giacca
2018-05-03,408,4091,65456,15,canotta nera
2018-05-03,385,2667,69342,15,maglione
2018-05-03,519,5758,46064,15,camicia
2018-05-03,352,1161,20898,15,mutande
2018-05-03,158,1921,23052,15,calzini
2018-05-03,179,2432,75392,15,pantalone
2018-05-03,186,6013,168364,15,maglietta
2018-05-03,346,1206,19296,15,giubotto
2018-05-04,416,3336,80064,16,wind-giacca
2018-05-04,408,3892,62272,16,canotta nera
2018-05-04,385,2400,62400,16,maglione
2018-05-04,519,7715,61720,16,camicia
2018-05-04,352,1035,18630,16,mutande
2018-05-04,158,3847,46164,16,calzini
2018-05-04,179,2288,70928,16,pantalone
2018-05-04,186,4701,131628,16,maglietta
2018-05-04,346,1228,19648,16,giubotto
2018-05-05,416,2415,57960,18,wind-giacca
2018-05-05,408,2866,45856,18,canotta nera
2018-05-05,385,2267,58942,18,maglione
2018-05-05,519,5905,47240,18,camicia
2018-05-05,158,3409,40908,18,calzini
2018-05-05,179,1808,56048,18,pantalone
2018-05-05,186,3617,101276,18,maglietta
2018-05-05,352,830,14940,18,mutande
2018-05-05,346,869,13904,18,giubotto
2018-05-06,385,1733,45058,20,maglione
2018-05-06,416,2568,61632,20,wind-giacca
2018-05-06,408,4280,68480,20,canotta nera
2018-05-06,519,6336,50688,20,camicia
2018-05-06,352,1045,18810,20,mutande
2018-05-06,158,4452,53424,20,calzini
2018-05-06,179,2758,85498,20,pantalone
2018-05-06,186,5360,150080,20,maglietta
2018-05-06,346,1264,20224,20,giubotto
2018-05-07,385,2000,52000,19,maglione
2018-05-07,416,1873,44952,19,wind-giacca
2018-05-07,408,1463,23408,19,canotta nera
2018-05-07,519,2162,17296,19,camicia
2018-05-07,158,1297,15564,19,calzini
2018-05-07,179,660,20460,19,pantalone
2018-05-07,352,1845,33210,19,mutande
2018-05-07,186,262,7336,19,maglietta
2018-05-07,346,2101,33616,19,giubotto
2018-05-08,385,1733,45058,19,maglione
2018-05-08,416,1140,27360,19,wind-giacca
2018-05-08,408,2121,33936,19,canotta nera
2018-05-08,519,681,5448,19,camicia
2018-05-08,352,1325,23850,19,mutande
2018-05-08,158,891,10692,19,calzini
2018-05-08,179,1132,35092,19,pantalone
2018-05-08,186,320,8960,19,maglietta
2018-05-08,346,1503,24048,19,giubotto
2018-05-09,416,1433,34392,16,wind-giacca
2018-05-09,408,2296,36736,16,canotta nera
2018-05-09,385,1867,48542,16,maglione
2018-05-09,519,2051,16408,16,camicia
2018-05-09,158,1024,12288,16,calzini
2018-05-09,179,1471,45601,16,pantalone
2018-05-09,186,1060,29680,16,maglietta
2018-05-09,352,1366,24588,16,mutande
2018-05-09,346,1451,23216,16,giubotto
2018-05-10,385,1733,45058,18,maglione
2018-05-10,416,2325,55800,18,wind-giacca
2018-05-10,408,2517,40272,18,canotta nera
2018-05-10,519,2221,17768,18,camicia
2018-05-10,158,1006,12072,18,calzini
2018-05-10,179,1212,37572,18,pantalone
2018-05-10,186,1455,40740,18,maglietta
2018-05-10,352,2194,39492,18,mutande
2018-05-10,346,994,15904,18,giubotto
2018-05-11,385,2000,52000,18,maglione
2018-05-11,416,2604,62496,18,wind-giacca
2018-05-11,408,4844,77504,18,canotta nera
2018-05-11,519,5861,46888,18,camicia
2018-05-11,352,482,8676,18,mutande
2018-05-11,158,1590,19080,18,calzini
2018-05-11,179,2219,68789,18,pantalone
2018-05-11,186,3516,98448,18,maglietta
2018-05-11,346,834,13344,18,giubotto
2018-05-12,416,1757,42168,18,wind-giacca
2018-05-12,408,1432,22912,18,canotta nera
2018-05-12,385,1467,38142,18,maglione
2018-05-12,519,2829,22632,18,camicia
2018-05-12,158,915,10980,18,calzini
2018-05-12,179,1023,31713,18,pantalone
2018-05-12,352,1516,27288,18,mutande
2018-05-12,186,3171,88788,18,maglietta
2018-05-12,346,1022,16352,18,giubotto
2018-05-13,385,1600,41600,16,maglione
2018-05-13,416,2418,58032,16,wind-giacca
2018-05-13,408,2794,44704,16,canotta nera
2018-05-13,519,3977,31816,16,camicia
2018-05-13,352,1655,29790,16,mutande
2018-05-13,158,1711,20532,16,calzini
2018-05-13,186,2467,69076,16,maglietta
2018-05-13,179,1466,45446,16,pantalone
2018-05-13,346,1884,30144,16,giubotto
2018-05-14,416,2482,59568,13,wind-giacca
2018-05-14,408,3150,50400,13,canotta nera
2018-05-14,385,1600,41600,13,maglione
2018-05-14,519,3111,24888,13,camicia
2018-05-14,352,1189,21402,13,mutande
2018-05-14,158,1482,17784,13,calzini
2018-05-14,186,2164,60592,13,maglietta
2018-05-14,179,1352,41912,13,pantalone
2018-05-14,346,1476,23616,13,giubotto
2018-05-15,416,2446,58704,13,wind-giacca
2018-05-15,408,2397,38352,13,canotta nera
2018-05-15,385,933,24258,13,maglione
2018-05-15,519,3135,25080,13,camicia
2018-05-15,158,1526,18312,13,calzini
2018-05-15,179,1563,48453,13,pantalone
2018-05-15,352,1372,24696,13,mutande
2018-05-15,186,2067,57876,13,maglietta
2018-05-15,346,1626,26016,13,giubotto
2018-05-16,385,1333,34658,15,maglione
2018-05-16,416,2562,61488,15,wind-giacca
2018-05-16,408,3252,52032,15,canotta nera
2018-05-16,519,4185,33480,15,camicia
2018-05-16,158,1598,19176,15,calzini
2018-05-16,179,1799,55769,15,pantalone
2018-05-16,352,1633,29394,15,mutande
2018-05-16,186,2710,75880,15,maglietta
2018-05-16,346,1303,20848,15,giubotto
2018-05-17,385,1867,48542,15,maglione
2018-05-17,416,2819,67656,15,wind-giacca
2018-05-17,408,5048,80768,15,canotta nera
2018-05-17,519,5291,42328,15,camicia
2018-05-17,352,1469,26442,15,mutande
2018-05-17,158,2446,29352,15,calzini
2018-05-17,186,3595,100660,15,maglietta
2018-05-17,179,2608,80848,15,pantalone
2018-05-17,346,1077,17232,15,giubotto
2018-05-18,385,1333,34658,17,maglione
2018-05-18,416,2974,71376,17,wind-giacca
2018-05-18,408,3014,48224,17,canotta nera
2018-05-18,519,4954,39632,17,camicia
2018-05-18,158,2052,24624,17,calzini
2018-05-18,179,1997,61907,17,pantalone
2018-05-18,186,3779,105812,17,maglietta
2018-05-18,352,784,14112,17,mutande
2018-05-18,346,979,15664,17,giubotto
2018-05-19,416,2017,48408,17,wind-giacca
2018-05-19,408,2522,40352,17,canotta nera
2018-05-19,385,1200,31200,17,maglione
2018-05-19,519,5132,41056,17,camicia
2018-05-19,352,732,13176,17,mutande
2018-05-19,158,2227,26724,17,calzini
2018-05-19,186,3319,92932,17,maglietta
2018-05-19,179,1697,52607,17,pantalone
2018-05-19,346,932,14912,17,giubotto
2018-05-20,416,2439,58536,16,wind-giacca
2018-05-20,408,2191,35056,16,canotta nera
2018-05-20,385,1333,34658,16,maglione
2018-05-20,519,5548,44384,16,camicia
2018-05-20,158,1172,14064,16,calzini
2018-05-20,179,1375,42625,16,pantalone
2018-05-20,352,1822,32796,16,mutande
2018-05-20,186,2615,73220,16,maglietta
2018-05-20,346,1798,28768,16,giubotto
2018-05-21,385,1333,34658,18,maglione
2018-05-21,416,1986,47664,18,wind-giacca
2018-05-21,408,3330,53280,18,canotta nera
2018-05-21,519,3948,31584,18,camicia
2018-05-21,158,1207,14484,18,calzini
2018-05-21,179,1697,52607,18,pantalone
2018-05-21,186,2292,64176,18,maglietta
2018-05-21,352,1208,21744,18,mutande
2018-05-21,346,1485,23760,18,giubotto
2018-05-22,416,1886,45264,16,wind-giacca
2018-05-22,408,3700,59200,16,canotta nera
2018-05-22,385,1467,38142,16,maglione
2018-05-22,519,3840,30720,16,camicia
2018-05-22,352,1441,25938,16,mutande
2018-05-22,158,1904,22848,16,calzini
2018-05-22,186,2125,59500,16,maglietta
2018-05-22,179,1652,51212,16,pantalone
2018-05-22,346,1633,26128,16,giubotto
2018-05-23,408,3048,48768,19,canotta nera
2018-05-23,385,1067,27742,19,maglione
2018-05-23,416,2400,57600,19,wind-giacca
2018-05-23,519,1672,13376,19,camicia
2018-05-23,352,1337,24066,19,mutande
2018-05-23,158,2767,33204,19,calzini
2018-05-23,186,1620,45360,19,maglietta
2018-05-23,346,1495,23920,19,giubotto
2018-05-23,179,2405,74555,19,pantalone
2018-05-24,385,1600,41600,20,maglione
2018-05-24,416,2968,71232,20,wind-giacca
2018-05-24,408,3469,55504,20,canotta nera
2018-05-24,519,3869,30952,20,camicia
2018-05-24,158,2765,33180,20,calzini
2018-05-24,179,2610,80910,20,pantalone
2018-05-24,186,3360,94080,20,maglietta
2018-05-24,346,1099,17584,20,giubotto
2018-05-24,352,1725,31050,20,mutande
2018-05-25,416,2895,69480,21,wind-giacca
2018-05-25,408,3375,54000,21,canotta nera
2018-05-25,385,1867,48542,21,maglione
2018-05-25,519,3946,31568,21,camicia
2018-05-25,352,1038,18684,21,mutande
2018-05-25,158,1734,20808,21,calzini
2018-05-25,179,2622,81282,21,pantalone
2018-05-25,186,3985,111580,21,maglietta
2018-05-25,346,1090,17440,21,giubotto
2018-05-26,385,1600,41600,20,maglione
2018-05-26,416,1960,47040,20,wind-giacca
2018-05-26,408,2024,32384,20,canotta nera
2018-05-26,519,4277,34216,20,camicia
2018-05-26,158,1191,14292,20,calzini
2018-05-26,179,1198,37138,20,pantalone
2018-05-26,352,728,13104,20,mutande
2018-05-26,186,1785,49980,20,maglietta
2018-05-26,346,786,12576,20,giubotto
2018-05-27,416,2113,50712,22,wind-giacca
2018-05-27,408,2578,41248,22,canotta nera
2018-05-27,519,2494,19952,22,camicia
2018-05-27,385,1733,45058,22,maglione
2018-05-27,158,369,4428,22,calzini
2018-05-27,179,1243,38533,22,pantalone
2018-05-27,186,1828,51184,22,maglietta
2018-05-27,346,1163,18608,22,giubotto
2018-05-27,352,1056,19008,22,mutande
2018-05-28,416,1967,47208,20,wind-giacca
2018-05-28,408,2912,46592,20,canotta nera
2018-05-28,385,2000,52000,20,maglione
2018-05-28,519,2885,23080,20,camicia
2018-05-28,158,623,7476,20,calzini
2018-05-28,179,1453,45043,20,pantalone
2018-05-28,352,1530,27540,20,mutande
2018-05-28,186,2265,63420,20,maglietta
2018-05-28,346,1652,26432,20,giubotto
2018-05-29,385,1867,48542,19,maglione
2018-05-29,416,1291,30984,19,wind-giacca
2018-05-29,408,2121,33936,19,canotta nera
2018-05-29,519,2924,23392,19,camicia
2018-05-29,352,1076,19368,19,mutande
2018-05-29,158,610,7320,19,calzini
2018-05-29,186,642,17976,19,maglietta
2018-05-29,179,800,24800,19,pantalone
2018-05-29,346,1304,20864,19,giubotto
2018-05-30,416,1459,35016,20,wind-giacca
2018-05-30,408,2393,38288,20,canotta nera
2018-05-30,385,2133,55458,20,maglione
2018-05-30,519,3322,26576,20,camicia
2018-05-30,352,1166,20988,20,mutande
2018-05-30,158,1188,14256,20,calzini
2018-05-30,186,1559,43652,20,maglietta
2018-05-30,179,1612,49972,20,pantalone
2018-05-30,346,1210,19360,20,giubotto
2018-05-31,416,2224,53376,20,wind-giacca
2018-05-31,408,1761,28176,20,canotta nera
2018-05-31,385,1467,38142,20,maglione
2018-05-31,519,1913,15304,20,camicia
2018-05-31,158,1441,17292,20,calzini
2018-05-31,179,1229,38099,20,pantalone
2018-05-31,352,799,14382,20,mutande
2018-05-31,346,824,13184,20,giubotto
2018-05-31,186,2882,80696,20,maglietta
2018-06-01,416,2554,61296,20,wind-giacca
2018-06-01,408,2520,40320,20,canotta nera
2018-06-01,385,1867,48542,20,maglione
2018-06-01,519,2937,23496,20,camicia
2018-06-01,352,799,14382,20,mutande
2018-06-01,158,773,9276,20,calzini
2018-06-01,186,3032,84896,20,maglietta
2018-06-01,179,2190,67890,20,pantalone
2018-06-01,346,800,12800,20,giubotto
2018-06-02,416,1782,42768,21,wind-giacca
2018-06-02,408,2923,46768,21,canotta nera
2018-06-02,385,1733,45058,21,maglione
2018-06-02,519,3689,29512,21,camicia
2018-06-02,352,685,12330,21,mutande
2018-06-02,158,1154,13848,21,calzini
2018-06-02,186,2421,67788,21,maglietta
2018-06-02,179,1712,53072,21,pantalone
2018-06-02,346,725,11600,21,giubotto
2018-06-03,416,2367,56808,22,wind-giacca
2018-06-03,408,2785,44560,22,canotta nera
2018-06-03,385,1200,31200,22,maglione
2018-06-03,519,4404,35232,22,camicia
2018-06-03,352,1637,29466,22,mutande
2018-06-03,158,1364,16368,22,calzini
2018-06-03,186,2651,74228,22,maglietta
2018-06-03,179,1826,56606,22,pantalone
2018-06-03,346,1795,28720,22,giubotto
2018-06-04,385,1600,41600,20,maglione
2018-06-04,416,2245,53880,20,wind-giacca
2018-06-04,408,3237,51792,20,canotta nera
2018-06-04,519,3456,27648,20,camicia
2018-06-04,158,1303,15636,20,calzini
2018-06-04,179,1879,58249,20,pantalone
2018-06-04,352,1240,22320,20,mutande
2018-06-04,186,2310,64680,20,maglietta
2018-06-04,346,1469,23504,20,giubotto
2018-06-05,385,1333,34658,21,maglione
2018-06-05,416,2034,48816,21,wind-giacca
2018-06-05,408,2525,40400,21,canotta nera
2018-06-05,519,3694,29552,21,camicia
2018-06-05,352,1414,25452,21,mutande
2018-06-05,158,1341,16092,21,calzini
2018-06-05,186,2086,58408,21,maglietta
2018-06-05,179,2471,69188,21,pantalone
2018-06-05,346,1604,25664,21,giubotto
2018-06-06,416,2244,53856,21,wind-giacca
2018-06-06,408,3025,48400,21,canotta nera
2018-06-06,385,1200,31200,21,maglione
2018-06-06,519,3765,30120,21,camicia
2018-06-06,158,1167,14004,21,calzini
2018-06-06,179,2518,70504,21,pantalone
2018-06-06,186,2376,66528,21,maglietta
2018-06-06,352,1371,24678,21,mutande
2018-06-06,346,1318,21088,21,giubotto
2018-06-07,385,1733,45058,22,maglione
2018-06-07,416,2497,59928,22,wind-giacca
2018-06-07,408,3359,53744,22,canotta nera
2018-06-07,519,3807,30456,22,camicia
2018-06-07,158,1295,15540,22,calzini
2018-06-07,179,2538,71064,22,pantalone
2018-06-07,352,1024,18432,22,mutande
2018-06-07,186,2769,77532,22,maglietta
2018-06-07,346,1748,27968,22,giubotto
2018-06-08,385,1600,41600,19,maglione
2018-06-08,416,2769,66456,19,wind-giacca
2018-06-08,408,3008,48128,19,canotta nera
2018-06-08,519,3428,27424,19,camicia
2018-06-08,158,1323,15876,19,calzini
2018-06-08,179,1868,52304,19,pantalone
2018-06-08,352,828,14904,19,mutande
2018-06-08,186,2292,64176,19,maglietta
2018-06-08,346,838,13408,19,giubotto
2018-06-09,416,1948,46752,21,wind-giacca
2018-06-09,408,2414,38624,21,canotta nera
2018-06-09,385,1200,31200,21,maglione
2018-06-09,519,3632,29056,21,camicia
2018-06-09,158,1385,16620,21,calzini
2018-06-09,179,1615,45220,21,pantalone
2018-06-09,352,729,13122,21,mutande
2018-06-09,186,2007,56196,21,maglietta
2018-06-09,346,875,14000,21,giubotto
2018-06-10,385,3067,79742,22,maglione
2018-06-10,416,2424,58176,22,wind-giacca
2018-06-10,408,3079,49264,22,canotta nera
2018-06-10,519,4174,33392,22,camicia
2018-06-10,352,1665,29970,22,mutande
2018-06-10,158,1188,14256,22,calzini
2018-06-10,186,2474,69272,22,maglietta
2018-06-10,179,1962,54936,22,pantalone
2018-06-10,346,1701,27216,22,giubotto
2018-06-11,416,2186,52464,22,wind-giacca
2018-06-11,408,2625,42000,22,canotta nera
2018-06-11,385,1733,45058,22,maglione
2018-06-11,519,3098,24784,22,camicia
2018-06-11,158,1160,13920,22,calzini
2018-06-11,179,1596,44688,22,pantalone
2018-06-11,352,1229,22122,22,mutande
2018-06-11,346,1497,23952,22,giubotto
2018-06-11,186,2063,57764,22,maglietta
2018-06-12,416,1972,47328,20,wind-giacca
2018-06-12,408,2841,45456,20,canotta nera
2018-06-12,385,3467,90142,20,maglione
2018-06-12,519,3185,25480,20,camicia
2018-06-12,352,1415,25470,20,mutande
2018-06-12,158,1221,14652,20,calzini
2018-06-12,179,1806,50568,20,pantalone
2018-06-12,186,2428,67984,20,maglietta
2018-06-12,346,1723,27568,20,giubotto
2018-06-13,385,400,10400,19,maglione
2018-06-13,416,2275,54600,19,wind-giacca
2018-06-13,408,2230,35680,19,canotta nera
2018-06-13,519,3038,24304,19,camicia
2018-06-13,158,914,10968,19,calzini
2018-06-13,179,1767,49476,19,pantalone
2018-06-13,186,2340,65520,19,maglietta
2018-06-13,352,1105,19890,19,mutande
2018-06-13,346,1196,19136,19,giubotto
2018-06-14,385,1333,34658,21,maglione
2018-06-14,416,2700,64800,21,wind-giacca
2018-06-14,408,2626,42016,21,canotta nera
2018-06-14,519,3294,26352,21,camicia
2018-06-14,352,852,15336,21,mutande
2018-06-14,158,1038,12456,21,calzini
2018-06-14,186,2916,81648,21,maglietta
2018-06-14,179,2358,66024,21,pantalone
2018-06-14,346,1037,16592,21,giubotto
2018-06-15,385,1867,48542,21,maglione
2018-06-15,416,2872,68928,21,wind-giacca
2018-06-15,408,2753,44048,21,canotta nera
2018-06-15,519,3413,27304,21,camicia
2018-06-15,158,1248,14976,21,calzini
2018-06-15,179,2267,63476,21,pantalone
2018-06-15,186,2711,75908,21,maglietta
2018-06-15,352,823,14814,21,mutande
2018-06-15,346,395,6320,21,giubotto
2018-06-16,416,1932,46368,22,wind-giacca
2018-06-16,408,2525,40400,22,canotta nera
2018-06-16,385,2400,62400,22,maglione
2018-06-16,519,4071,32568,22,camicia
2018-06-16,352,729,13122,22,mutande
2018-06-16,158,1127,13524,22,calzini
2018-06-16,186,2366,66248,22,maglietta
2018-06-16,179,2110,59080,22,pantalone
2018-06-16,346,660,10560,22,giubotto
2018-06-17,416,2483,59592,24,wind-giacca
2018-06-17,408,2991,47856,24,canotta nera
2018-06-17,385,1333,34658,24,maglione
2018-06-17,519,4217,33736,24,camicia
2018-06-17,158,1242,14904,24,calzini
2018-06-17,186,2285,63980,24,maglietta
2018-06-17,352,1608,28944,24,mutande
2018-06-17,179,1803,50484,24,pantalone
2018-06-17,346,1757,28112,24,giubotto
2018-06-18,385,1733,45058,21,maglione
2018-06-18,416,2092,50208,21,wind-giacca
2018-06-18,408,2704,43264,21,canotta nera
2018-06-18,519,3775,30200,21,camicia
2018-06-18,158,1557,18684,21,calzini
2018-06-18,179,2112,59136,21,pantalone
2018-06-18,352,1173,21114,21,mutande
2018-06-18,186,2897,81116,21,maglietta
2018-06-18,346,1377,22032,21,giubotto
2018-06-19,385,1600,41600,24,maglione
2018-06-19,416,1782,42768,24,wind-giacca
2018-06-19,408,2594,41504,24,canotta nera
2018-06-19,519,1951,15608,24,camicia
2018-06-19,352,1227,22086,24,mutande
2018-06-19,158,1274,15288,24,calzini
2018-06-19,186,2323,65044,24,maglietta
2018-06-19,179,1610,45080,24,pantalone
2018-06-19,346,1386,22176,24,giubotto
2018-06-20,385,1467,38142,26,maglione
2018-06-20,416,1949,46776,26,wind-giacca
2018-06-20,408,1274,20384,26,canotta nera
2018-06-20,519,1852,14816,26,camicia
2018-06-20,158,561,6732,26,calzini
2018-06-20,179,1280,35840,26,pantalone
2018-06-20,186,1768,49504,26,maglietta
2018-06-20,352,1228,22104,26,mutande
2018-06-20,346,1264,20224,26,giubotto
2018-06-21,416,2324,55776,25,wind-giacca
2018-06-21,408,2568,41088,25,canotta nera
2018-06-21,385,1867,48542,25,maglione
2018-06-21,519,2442,19536,25,camicia
2018-06-21,352,1046,18828,25,mutande
2018-06-21,158,581,6972,25,calzini
2018-06-21,186,2179,61012,25,maglietta
2018-06-21,179,1868,52304,25,pantalone
2018-06-21,346,1076,17216,25,giubotto
2018-06-22,416,2935,70440,25,wind-giacca
2018-06-22,408,3248,51968,25,canotta nera
2018-06-22,385,1733,45058,25,maglione
2018-06-22,519,4613,36904,25,camicia
2018-06-22,352,868,15624,25,mutande
2018-06-22,158,1346,16152,25,calzini
2018-06-22,186,2747,76916,25,maglietta
2018-06-22,346,963,15408,25,giubotto
2018-06-22,179,2169,60732,25,pantalone
2018-06-23,416,1941,46584,20,wind-giacca
2018-06-23,408,2535,40560,20,canotta nera
2018-06-23,385,1333,34658,20,maglione
2018-06-23,519,5357,42856,20,camicia
2018-06-23,158,2102,25224,20,calzini
2018-06-23,179,2435,68180,20,pantalone
2018-06-23,186,2323,65044,20,maglietta
2018-06-23,346,854,13664,20,giubotto
2018-06-23,352,890,16020,20,mutande
2018-06-24,416,2549,61176,20,wind-giacca
2018-06-24,408,4412,70592,20,canotta nera
2018-06-24,385,1600,41600,20,maglione
2018-06-24,519,6788,54304,20,camicia
2018-06-24,352,2053,36954,20,mutande
2018-06-24,158,2200,26400,20,calzini
